time,vehicle_id,speed
128,54,6.71999999999997
128,8,11.54
129,18,15.28
129,32,11.35
129,54,8.29000000000002
129,8,11.64
130,18,15.23
130,32,12.09
130,54,10.37
130,8,12.14
131,18,15.26
131,32,11.9465518037633
131,54,11.98
131,8,11.86
132,18,15.07
132,32,11.93
132,54,13.84
132,8,11.6
133,18,15.19
133,32,11.99
133,54,14.81
133,8,12
134,18,15.59
134,32,11.95
134,54,14.14
134,8,11.92
135,18,15.48
135,32,11.39
135,54,14.13
135,8,11.21
136,18,14.34
136,32,11.1
136,54,14.11
136,8,12.03
137,18,15.46
137,32,11.39
137,54,15.06
137,8,11.74
138,18,15.38
138,32,10.89
138,54,14.18
138,8,11.71
139,18,15.33
139,32,11.95
139,54,14.41
139,8,12.23
140,18,14.92
140,32,10.9
140,54,14.04
140,8,12.23
141,18,14.68
141,32,11.27
141,54,14.23
141,8,11.11
142,32,11.4
142,54,14.5599999999999
142,8,11.15
143,32,10.92
143,54,14.87
143,8,11.53
144,32,11.17
144,54,14.67
144,8,11.18
145,32,12.04
145,54,14.8
145,8,12
146,32,12.05
146,54,14.24
146,8,11.52
147,32,11.27
147,54,14.91
147,8,12.03
148,32,10.97
148,54,14.95
148,8,11.52
149,32,11.1199999999999
149,54,14.09
149,8,12.09
150,32,10.8200000000001
150,54,14.51
150,8,11.92
151,32,12.01
151,54,15.05
152,32,11.37
152,54,14.53
153,32,11.42
153,54,14.28
154,32,12.1
154,54,14.77
155,32,11.37
155,54,14.53
156,32,11.26
156,54,14.52
157,32,11.97
157,54,14.37
158,32,10.98
158,54,14.5
159,32,10.96
159,54,14.06
160,32,11.47
160,54,14.7
161,32,11.45
161,54,11.2
162,32,11.64
162,54,6.7
163,32,10.99
163,54,2.2
164,32,11.12
164,54,0.119999999999999
165,54,0
166,54,0
166,72,0
167,54,0
167,72,2.12
168,54,0
168,72,4.19
169,54,0
169,72,6.04999999999995
169,73,0
170,54,0
170,72,8.16000000000003
170,73,2.47999999999996
171,54,0
171,72,10.39
171,73,5
172,54,0
172,72,12.2
172,73,6.58000000000004
173,54,0
173,72,12.88
173,73,8.16999999999996
174,54,0
174,72,13.65
174,73,9.87
175,54,0
175,72,13
175,73,11.38
175,76,0
176,54,0
176,72,12.85
176,73,13.49
176,76,1.48999999999995
177,54,0
177,72,12.96
177,73,12.87
177,76,3.05000000000001
178,54,0
178,72,13.59
178,73,13.1
178,76,5.02000000000004
179,54,0
179,72,13.78
179,73,12.56
179,76,6.52999999999997
180,54,0
180,72,12.99
180,73,13.78
180,76,8.01999999999998
181,54,0
181,72,12.73
181,73,12.98
181,76,9.60000000000002
182,54,0
182,72,13.35
182,73,12.65
182,76,11.88
183,54,0
183,72,12.9
183,73,12.56
183,76,11.55
184,54,0
184,72,13.84
184,73,12.74
184,76,11.77
185,54,0
185,72,13.75
185,73,12.91
185,76,12.17
186,54,0
186,72,12.94
186,73,12.54
186,76,12.36
187,54,0
187,72,12.99
187,73,12.81
187,76,11.52
188,54,0
188,72,13.28
188,73,13.08
188,76,12.15
189,54,0
189,72,13.24
189,73,13.53
189,76,11.2
190,54,0
190,72,13.25
190,73,13.49
190,76,11.85
191,54,0
191,72,12.83
191,73,12.68
191,76,11.56
192,54,0
192,72,13.26
192,73,12.55
192,76,11.99
193,54,0
193,72,12.95
193,73,13.66
193,76,12.21
194,54,0
194,72,13.03
194,73,13.53
194,76,11.5
195,54,0
195,72,13.77
195,73,13.72
195,76,11.7
196,54,0
196,72,13.74
196,73,13.77
196,76,11.59
197,54,0
197,72,13.18
197,73,13.17
197,76,12.07
198,54,0
198,72,12.83
198,73,13.68
198,76,11.96
199,54,0
199,72,13.84
199,73,13.49
199,76,11.73
200,54,0
200,72,13.41
200,73,12.75
200,76,11.91
201,54,0
201,72,12.77
201,73,13.12
201,76,12.28
202,54,0
202,72,12.35
202,73,12.69
202,76,11.64
203,54,0
203,72,9.71230662613161
203,73,12.91
203,76,11.52
204,54,0
204,72,7.9
204,73,13.63
204,76,12.3
205,54,0
205,72,4.04
205,73,12.78
205,76,11.63
205,89,0
206,54,0
206,72,0.810000000000002
206,73,8.89
206,76,11.21
206,89,1.72999999999996
207,54,0
207,72,0.0300000000000011
207,73,6.05
207,76,11.28
207,89,3.5
208,54,0
208,72,0
208,73,1.73
208,76,11.55
208,89,6.08000000000004
209,54,0
209,72,0.00999999999999801
209,73,0.120000000000005
209,76,11.63
209,89,7.82999999999998
210,54,1.93
210,72,0
210,73,0
210,76,12.14
210,89,9.49000000000001
211,54,3.97
211,72,0
211,73,0
211,76,11.19
211,89,11.45
212,54,6.39
212,72,0
212,73,0
212,76,11.71
212,89,12.64
213,54,7.87
213,72,1.16
213,73,0
213,76,11.62
213,89,11.82
214,54,9.22
214,72,3.51
214,73,0.789999999999999
214,76,12.41
214,89,11.75
215,54,11.47
215,72,4.67
215,73,2.66
215,76,11.66
215,89,11.62
216,54,13.77
216,72,6.46
216,73,4.43
216,76,8.8
216,89,11.6
217,54,14.37
217,72,7.26
217,73,5.44
217,76,6.47000000000001
217,89,12.56
218,54,15.17
218,72,9.64
218,73,4.02
218,76,7.27
218,89,12.59
219,54,15.08
219,72,11.99
219,73,5.18
219,76,4.78
219,89,12.09
220,54,15.21
220,72,13.58
220,73,4.66
220,76,5.49
220,89,12.08
221,54,14.25
221,72,13.32
221,73,4.82
221,76,5.89427688525064
221,89,11.86
222,54,14.56
222,72,13.24
222,73,6.79
222,76,6.84
222,89,11.47
223,54,14.9
223,72,13.02
223,73,8.15
223,76,7.15
223,89,11.79
224,54,14.58
224,72,12.86
224,73,10.57
224,76,8.87
224,89,11.59
225,54,14.93
225,72,13.46
225,73,11.97
225,76,10.49
225,89,11.96
226,54,14.11
226,72,13.91
226,73,13.14
226,76,12.36
226,89,12.63
227,54,14.09
227,72,13.86
227,73,13.78
227,76,12.41
227,89,12.04
228,54,14.99
228,72,12.97
228,73,13.29
228,76,11.45
228,89,11.8
229,54,14.69
229,72,13.88
229,73,12.64
229,76,11.34
229,89,11.87
230,54,14.97
230,72,13
230,73,13.09
230,76,11.4
230,89,11.85
231,54,14.16
231,72,13.67
231,73,13.54
231,76,12.17
231,89,12.35
232,54,14.04
232,72,13.69
232,73,12.94
232,76,11.47
232,89,11.59
233,54,14.3
233,72,13.4948916260932
233,73,12.72
233,76,12.31
233,89,11.6
234,54,14.49
234,72,12.91
234,73,12.68
234,76,11.41
234,89,12.5
235,54,14.18
235,72,12.87
235,73,13.5
235,76,11.9465518037633
235,89,12.01
236,54,14.15
236,72,13.11
236,73,12.65
236,76,11.88
236,89,11.96
237,54,14.02
237,72,13.33
237,73,12.68
237,76,11.8
237,89,11.88
238,54,14.3
238,72,13.58
238,73,12.7
238,76,12.03
238,89,11.89
239,54,15.14
239,72,12.82
239,73,13.3
239,76,11.58
239,89,12.21
240,54,14.18
240,72,13.88
240,73,12.68
240,76,11.43
240,89,12.22
241,54,14.86
241,72,12.83
241,73,13.36
241,76,11.55
241,89,12.5
242,54,14.32
242,72,12.96
242,73,13.51
242,76,11.41
242,89,11.82
243,54,14.5
243,72,13.06
243,73,12.93
243,76,12.06
243,89,12.09
244,54,14.45
244,72,13.03
244,73,13.56
244,76,12.29
244,89,11.57
245,54,14.72
245,72,12.8
245,73,13.13
245,76,11.27
245,89,11.94
246,54,15.09
246,72,13.05
246,73,12.92
246,76,11.8
246,89,11.2928694316369
247,54,14.05
247,72,13.93
247,73,13.05
247,76,11.39
247,89,12.59
248,72,13.5
248,73,13.09
248,76,11.26
248,89,8.27
249,72,12.91
249,73,13.19
249,76,12.09
249,89,3.78
250,72,13.92
250,73,13.51
250,76,11.46
250,89,0.18
251,72,12.87
251,73,13.01
251,76,11.48
251,89,0.0199999999999996
252,72,13.17
252,73,13.72
252,76,11.54
252,89,0.00999999999999979
253,72,13.4
253,73,13.8
253,76,12.05
253,89,0
254,72,13.53
254,73,13.26
254,76,12.21
254,89,0
255,72,13.39
255,73,12.62
255,76,11.3
255,89,0
256,73,13.16
256,76,12.23
256,89,0
257,73,13.71
257,76,12.1
257,89,0
258,73,13.68
258,76,12.47
258,89,0
259,73,13.52
259,76,12.27
259,89,3.2
260,73,13.04
260,76,12.39
260,89,0
261,76,11.87
261,89,0
262,76,12.09
262,89,0
263,76,11.77
263,89,0
264,76,12.41
264,89,0
265,76,11.39
265,89,0
266,76,12.2
266,89,0
267,116,0
267,89,0
268,116,1.96999999999997
268,89,0
269,116,4.49000000000001
269,89,0
270,116,6.63999999999999
270,89,0
271,116,8.74000000000001
271,89,0
272,116,11.08
272,89,0
273,116,12.92
273,89,0
274,116,13.23
274,89,0
275,116,14.29
275,89,0
276,116,13.71
276,89,0
277,116,13.38
277,89,0
278,116,14.22
278,89,0
279,116,14.23
279,89,0
280,116,14.12
280,89,0
281,116,13.48
281,89,0
282,116,13.59
282,89,0
283,116,13.77
283,123,0
283,89,0
284,116,13.27
284,123,1.35999999999996
284,89,0
285,116,13.24
285,123,3.28000000000003
285,89,0
286,116,14.23
286,123,5.45999999999998
286,89,0
287,116,13.57
287,123,7.18000000000001
287,89,0
288,116,13.26
288,123,8.95999999999998
288,89,0
289,116,14.11
289,123,11.28
289,89,0
290,116,14.05
290,123,12.72
290,89,0
291,116,13.97
291,123,14.6300000000001
291,89,0
292,116,13.19
292,123,14.27
292,89,0
293,116,13.83
293,123,14.47
293,89,0
294,116,14.21
294,123,13.97
294,89,0
295,116,13.71
295,123,13.592060182327
295,89,0
296,116,14.19
296,123,14.3
296,89,0
297,116,13.38
297,123,15.15
297,89,0
298,116,14.33
298,123,14.39
298,89,0
299,116,13.79
299,123,14.98
299,89,0
300,116,13.77
300,123,15.01
300,89,0
301,116,14.14
301,123,13.9
301,89,0
302,116,13.7378892119568
302,123,14.53
302,89,0
303,116,13.52
303,123,14.43
303,89,0
304,116,12.58
304,123,14.78
304,89,0
305,116,8.08
305,123,14.87
305,89,0
306,116,3.58
306,123,14.88
306,89,0
307,116,0.16
307,123,14.02
307,89,0
308,116,0.0899999999999999
308,123,13.95
308,89,0
309,116,0.0199999999999996
309,123,14.41
309,89,0
310,116,0.00999999999999979
310,123,14.09
310,89,0
311,116,0
311,123,14.12
311,89,0
312,116,0
312,123,14.11
312,89,0
313,116,0
313,123,14.23
313,89,0
314,116,0
314,123,14.84
314,89,0
315,116,2.27
315,123,14.9
315,89,2.32
316,116,3.87
316,123,14.25
316,89,4.28
317,116,6.44
317,123,14.91
317,89,6.22
318,116,7.79
318,123,15.14
318,89,8
319,116,9.16
319,123,14.24
319,89,9.67
320,116,10.87
320,123,14
320,89,11.69
321,116,12.3
321,123,14.13
321,89,11.5
322,116,13.71
322,123,14.15
322,89,11.62
323,116,13.88
323,123,14.24
323,89,12.57
324,116,13.92
324,123,14.45
324,89,12.19
325,116,13.82
325,123,14.23
325,89,12.59
326,116,14.4
326,123,13.87
326,89,12.51
327,116,13.29
327,123,15.08
327,89,12.2
328,116,13.64
328,123,13.95
328,89,11.54
329,116,13.3
329,123,14.79
329,89,12.23
330,116,14.29
330,123,14.29
330,89,11.8
331,116,13.97
331,123,14.11
331,89,12.69
332,116,13.64
332,123,15
332,89,12.67
333,116,13.34
333,123,14.67
333,89,11.8
334,116,13.46
334,123,14.63
334,89,12.1
335,116,14.01
335,123,14.03
335,89,12.54
336,116,14.13
336,123,14.2
336,89,12.41
337,116,13.54
337,123,14.03
337,89,12.67
338,116,13.6
338,123,15.05
338,89,12.45
339,116,13.99
339,123,13.93
339,89,12.11
340,116,14.25
340,123,15.04
340,89,11.76
341,116,14.15
341,123,15
341,89,12.12
342,116,13.26
342,123,14.32
342,89,11.61
343,116,14.2
343,123,13.61
343,89,11.6
344,116,14.0700000000001
344,123,14.53
344,89,12.31
345,116,13.46
345,123,14.81
345,89,11.47
346,116,13.7
346,123,13.03
346,150,0
346,89,11.8200000000001
347,116,14.22
347,123,13.59
347,150,1.98999999999995
347,89,12.32
348,116,13.84
348,123,13.93
348,150,4.51000000000005
348,89,12.47
349,116,14.38
349,123,13.73
349,150,6.84999999999997
349,89,11.57
350,116,13.58
350,123,14.93
350,150,8.96000000000004
350,152,0
350,89,12.43
351,116,13.71
351,123,13.55
351,150,10.79
351,152,2.53999999999996
351,89,11.74
352,116,13.82
352,123,13.91
352,150,12.8
352,152,4.79000000000002
352,89,11.95
353,116,13.85
353,123,14.2
353,150,12.77
353,152,6.70999999999998
353,89,12.66
354,116,13.32
354,123,14.49
354,150,13.1
354,152,8.72000000000003
354,89,11.54
355,123,13.25
355,150,13.64
355,152,10.68
355,89,11.58
356,150,13.26
356,152,11.54
356,89,11.53
357,150,13.23
357,152,11.62
357,89,12.24
358,150,13.68
358,152,12.14
358,89,11.67
359,150,12.85
359,152,12.33
360,150,12.73
360,152,12.13
361,150,12.89
361,152,12.78
362,150,12.8200000000001
362,152,11.59
363,150,12.97
363,152,12.71
364,150,13.14
364,152,12.8
365,150,12.8
365,152,11.57
366,150,12.87
366,152,11.84
367,150,13.63
367,152,12.65
368,150,13.18
368,152,11.51
369,150,13.54
369,152,12.4
370,150,13.57
370,152,12.7
371,150,13.82
371,152,12.2
372,150,13
372,152,12.31
373,150,12.78
373,152,12.27
374,150,12.93
374,152,12.59
375,150,13.41
375,152,11.98
376,150,13.4
376,152,12.59
377,150,13.74
377,152,11.54
378,150,13.11
378,152,12.16
379,150,12.73
379,152,12.41
380,150,12.73
380,152,12.24
381,150,13.73
381,152,11.81
382,150,13.98
382,152,11.57
383,150,13.38
383,152,12.53
383,166,0
384,150,12.95
384,152,12.02
384,166,2.56999999999999
385,150,9.54
385,152,11.58
385,166,3.94999999999999
386,150,5.04
386,152,11.95
386,166,5.54000000000002
387,150,0.57
387,152,12.37
387,166,7.59999999999997
388,150,0.0800000000000001
388,152,12.43
388,166,9.29000000000002
389,150,0.00999999999999979
389,152,11.82
389,166,11.77
390,150,0
390,152,12.38
390,166,13.07
391,150,0
391,152,10.0055184773204
391,166,13.33
392,150,0
392,152,9.17
392,166,13.73
393,150,0
393,152,4.82
393,166,13.19
393,171,0
394,150,0
394,152,1.22
394,166,13.27
394,171,2.51999999999998
395,150,0
395,152,0.23
395,166,13.4
395,171,4.50999999999999
396,150,0
396,152,0.0600000000000005
396,166,13.66
396,171,6.10000000000002
396,172,0
397,150,0
397,152,0.00999999999999979
397,166,13.35
397,171,8.04999999999995
397,172,1.52999999999997
398,150,0
398,152,0.00999999999999979
398,166,13.81
398,171,10.12
398,172,2.86000000000001
399,150,0
399,152,0
399,166,13.65
399,171,11.49
399,172,5.31999999999999
400,150,0
400,152,0
400,166,13.66
400,171,13.67
400,172,7.85000000000002
401,150,0
401,152,0
401,166,13.72
401,171,13
401,172,9.84999999999997
402,150,0
402,152,0
402,166,14.09
402,171,12.81
402,172,11.45
403,150,0
403,152,0
403,166,13.73
403,171,12.87
403,172,13.67
404,150,0
404,152,0
404,166,13.46
404,171,13.51
404,172,13.5
405,150,0
405,152,0
405,166,13.35
405,171,13.63
405,172,13.97
406,150,0
406,152,0
406,166,13.14
406,171,12.96
406,172,14.11
407,150,0
407,152,0
407,166,14.14
407,171,12.89
407,172,13.6
408,150,0
408,152,0
408,166,13.12
408,171,13.52
408,172,13.51
409,150,0
409,152,0
409,166,13.11
409,171,12.73
409,172,13.1
410,150,0
410,152,0
410,166,13.49
410,171,12.79
410,172,14.15
411,150,0
411,152,0
411,166,13.45
411,171,13.45
411,172,14.08
412,150,0
412,152,0
412,166,13.43
412,171,13.61
412,172,14.23
413,150,0
413,152,0
413,166,13.63
413,171,13.5
413,172,13.54
414,150,0
414,152,0
414,166,14.01
414,171,12.89
414,172,13.9
414,180,0
415,150,0
415,152,0
415,166,13.67
415,171,13.42
415,172,13.48
415,180,2.06
416,150,0
416,152,0
416,166,13.05
416,171,12.75
416,172,14.12
416,180,4.04999999999995
417,150,0
417,152,0
417,166,14.21
417,171,13.23
417,172,13.8
417,180,6.54000000000002
418,150,0
418,152,0
418,166,13.7573398591443
418,171,13.86
418,172,13.68
418,180,8.80000000000001
419,150,0
419,152,0
419,166,14.17
419,171,13.77
419,172,13.89
419,180,10.98
420,150,1.81
420,152,2.49
420,166,13.27
420,171,13.46
420,172,14.18
420,180,13.34
421,150,4.37
421,152,4.52
421,166,9.46
421,171,13.75
421,172,14.22
421,180,13.26
422,150,6.65
422,152,6.45
422,166,7.95
422,171,13.44
422,172,13.12
422,180,14.08
423,150,8.4
423,152,8.13
423,166,8.13
423,171,13.13
423,172,13.34
423,180,13.4
424,150,10.19
424,152,10.4
424,166,8.82
424,171,13.53
424,172,13.16
424,180,12.97
425,150,12.01
425,152,11.76
425,166,10.37
425,171,13.95
425,172,13.12
425,180,13.96
426,150,13.42
426,152,11.94
426,166,11.51
426,171,12.97
426,172,13.47
426,180,13.72
427,150,13.09
427,152,12.27
427,166,12.12
427,171,13.08
427,172,14.13
427,180,13.01
428,150,13.66
428,152,11.53
428,166,11.93
428,171,12.86
428,172,14.02
428,180,13.46
429,150,14
429,152,12.44
429,166,11.43
429,171,13.01
429,172,13.25
429,180,13.49
430,150,12.73
430,152,11.98
430,166,13
430,171,13.12
430,172,14.34
430,180,13.74
431,150,13.88
431,152,11.58
431,166,12.17
431,171,13.06
431,172,13.53
431,180,13.1
432,150,13.8
432,152,12.57
432,166,11.25
432,171,13.34
432,172,13.32
432,180,12.82
433,150,13.63
433,152,12.59
433,166,13.35
433,171,12.73
433,172,13.71
433,180,13.56
434,150,12.85
434,152,12.11
434,166,12.34
434,171,13.66
434,172,13.36
434,180,13.43
435,150,12.83
435,152,11.72
435,166,12.62
435,171,13.81
435,172,13.68
435,180,13.23
436,150,12.84
436,152,12.79
436,166,11.13
436,171,13.42
436,172,14.04
436,180,13.6
437,150,12.93
437,152,12.54
437,166,13.21
437,171,13.15
437,172,13.33
437,180,13.2
438,150,13.84
438,152,12.63
438,166,13.19
438,171,13.64
438,172,13.5
438,180,13.88
439,150,13.19
439,152,12.76
439,166,13.05
439,171,13.21
439,172,13.86
439,180,14.01
439,191,0
440,150,13.45
440,152,12.74
440,166,12.71
440,171,13.76
440,172,14.05
440,180,13.28
440,191,1.95999999999998
441,150,13.29
441,152,12.2551580977154
441,166,11.79
441,171,13.62
441,172,14.27
441,180,13.75
441,191,3.66000000000003
442,150,13.39
442,152,11.58
442,166,13.78
442,171,13.55
442,172,13.86
442,180,13.11
442,191,5.21999999999997
443,150,13.95
443,152,11.85
443,166,14.04
443,171,13.52
443,172,13.92
443,180,12.93
443,191,6.64999999999998
444,150,13.74
444,152,12.71
444,166,13.24
444,171,13.07
444,172,14.02
444,180,12.9
444,191,7.99000000000001
444,193,0
445,150,13.26
445,152,12.23
445,166,13.79
445,171,13.03
445,172,13.83
445,180,14.07
445,191,9.73000000000002
445,193,1.45999999999998
446,150,12.91
446,152,12.63
446,166,13.46
446,171,13.04
446,172,14.05
446,180,13.91
446,191,12.15
446,193,3.61000000000001
447,150,12.76
447,152,12.53
447,166,13.73
447,171,13.46
447,172,12.89
447,180,13
447,191,11.22
447,193,5.65999999999997
448,150,13.88
448,152,11.84
448,166,13.23
448,171,13.16
448,172,13.08
448,180,13.62
448,191,11.33
448,193,7.54000000000002
449,150,13.25
449,152,12.12
449,166,14.06
449,171,12.72
449,172,14.13
449,180,13.81
449,191,12.13
449,193,8.93000000000001
450,150,13.95
450,152,12.64
450,166,13.46
450,171,13.17
450,172,12.3
450,180,13.87
450,191,12.08
450,193,11.01
451,150,13.16
451,152,12.33
451,166,13.57
451,171,13.58
451,172,13.1
451,180,13.1
451,191,11.3699999999999
451,193,13.02
452,150,13.13
452,152,12.64
452,166,13.8
452,171,13.9
452,172,13.87
452,180,10.03
452,191,11.74
452,193,13.58
453,150,12.96
453,152,12.47
453,166,13.69
453,171,13.51
453,172,13.63
453,180,6.59
453,191,11.92
453,193,13.6199999999999
454,150,13.63
454,152,12.71
454,166,14.26
454,171,13.55
454,172,14.23
454,180,2.71
454,191,11.22
454,193,13.49
455,150,13.88
455,152,11.7
455,166,13.73
455,171,12.91
455,172,12.99
455,180,0.76
455,191,11.8
455,193,13.88
456,150,13.49
456,152,12.49
456,166,13.44
456,171,13.08
456,172,13.67
456,180,0.24
456,191,11.51
456,193,13.7
457,150,13.82
457,152,12.47
457,166,13.95
457,171,13.42
457,172,13.8157012127507
457,180,0.0899999999999999
457,191,10.8238440491353
457,193,13.55
458,150,12.87
458,152,12.8
458,166,13.6
458,171,13.7
458,172,14.32
458,180,0.0299999999999994
458,191,11.22
458,193,13.49
459,150,13.81
459,152,11.65
459,166,13.46
459,171,12.9
459,172,13.56
459,180,0.00999999999999979
459,191,11.66
459,193,13.19
460,152,11.83
460,166,13.61
460,171,12.82
460,172,14.01
460,180,0
460,191,12.17
460,193,12.7
461,152,12.02
461,166,13.57
461,171,13.62
461,172,13.26
461,180,0
461,191,12.29
461,193,13.26
462,152,12.66
462,166,13.92
462,171,12.95
462,172,13.31
462,180,0
462,191,11.68
462,193,13.44
463,152,11.75
463,171,13.71
463,172,13.28
463,180,0
463,191,11.47
463,193,12.72
464,171,12.83
464,172,13.52
464,180,0
464,191,11.67
464,193,12.99
465,171,13.98
465,172,13.5
465,180,0
465,191,11.49
465,193,13.15
465,202,0
466,171,12.79
466,172,14.23
466,180,0
466,191,11.69
466,193,13.79
466,202,1.79999999999995
467,171,12.83
467,172,13.7
467,180,0
467,191,11.13
467,193,12.43
467,202,3.30000000000001
468,171,13.08
468,172,13.26
468,180,0
468,191,11.39
468,193,12.0814941128985
468,202,4.69999999999999
469,171,13.1
469,172,14.06
469,180,0
469,191,11.65
469,193,12.73
469,202,6.96000000000004
470,171,13.63
470,172,14.33
470,180,0
470,191,12.17
470,193,13.49
470,202,9.13
471,172,13.4
471,180,0
471,191,11.88
471,193,12.45
471,202,10.87
472,180,0
472,191,12.4869892287933
472,193,12.36
472,202,13.07
473,180,0
473,191,11.41
473,193,13.23
473,202,13.15
474,180,0
474,191,11.33
474,193,13.76
474,202,12.69
475,180,0
475,191,12.11
475,193,12.81
475,202,13.78
476,180,0
476,191,11.64
476,193,12.97
476,202,13.16
477,180,0
477,191,11.48
477,193,13.37
477,202,13.27
478,180,0
478,191,11.68
478,193,13.77
478,202,13.41
479,180,0
479,191,11.14
479,193,12.97
479,202,13.27
480,180,0
480,191,11.4
480,193,12.95
480,202,12.95
481,180,0
481,191,11.2
481,193,12.76
481,202,13.56
482,180,0
482,191,8.83
482,193,11.94
482,202,13.8
483,180,0
483,191,5.3
483,193,7.45
483,202,13.44
484,180,0
484,191,1.14
484,193,2.95
484,202,13.76
485,180,0
485,191,0.109999999999999
485,193,0.619999999999997
485,202,12.77
486,180,0
486,191,0.0700000000000003
486,193,0.0500000000000007
486,202,13.04
487,180,0
487,191,0.0100000000000016
487,193,0.0100000000000016
487,202,12.97
488,180,0
488,191,0
488,193,0
488,202,13.19
489,180,0
489,191,0
489,193,0
489,202,13.22
490,180,0
490,191,0
490,193,0
490,202,13.18
491,180,0
491,191,0
491,193,0
491,202,13.04
492,180,0
492,191,0
492,193,0
492,202,12.97
493,180,0
493,191,0
493,193,0
493,202,13.92
494,180,0
494,191,0
494,193,0
494,202,12.83
495,180,0
495,191,0
495,193,0
495,202,12.74
496,180,0
496,191,0
496,193,0
496,202,13.09
497,180,0
497,191,0
497,193,0
497,202,13.89
498,180,0
498,191,0
498,193,0
498,202,13.89
499,180,0
499,191,0
499,193,0
499,202,13.84
500,180,0
500,191,0
500,193,0
500,202,13.62
501,180,0
501,191,0
501,193,0
501,202,12.0332871651931
502,180,0
502,191,0
502,193,0
502,202,13.5
503,180,0
503,191,0
503,193,0
503,202,9.02
504,180,0
504,191,0
504,193,0
504,202,4.52
505,180,0
505,191,0
505,193,0
505,202,0.0600000000000023
506,180,0
506,191,0
506,193,0
506,202,0.00999999999999801
506,220,0
507,180,0
